id,commande_id,tracking_number,transporteur,date_expedition,date_livraison_prevue,date_livraison_reelle,statut
1268,1268,OMG0001268,RapidFret,2025-04-08,2025-04-10,2025-04-10,Livree
1272,1272,OMG0001272,TransUnion Logistique,2025-05-20,2025-05-21,,En cours
1273,1273,OMG0001273,TransUnion Logistique,2025-02-14,2025-02-16,2025-02-15,Livree
1274,1274,OMG0001274,TransUnion Logistique,2025-12-12,2025-12-14,2025-12-13,Livree
1275,1275,OMG0001275,TransUnion Logistique,2026-02-12,2026-02-13,2026-02-12,Livree
1277,1277,OMG0001277,TransUnion Logistique,2025-06-19,2025-06-21,2025-06-20,Livree
1280,1280,OMG0001280,RapidFret,2026-06-07,2026-06-12,2026-06-11,Livree
1281,1281,OMG0001281,TransUnion Logistique,2025-05-19,2025-05-21,,En cours
1282,1282,OMG0001282,TransUnion Logistique,2025-02-16,2025-02-21,,En cours
1284,1284,OMG0001284,RapidFret,2025-07-03,2025-07-05,2025-07-08,Livree
1285,1285,OMG0001285,RapidFret,2025-06-10,2025-06-12,,En cours
1286,1286,OMG0001286,TransUnion Logistique,2025-09-05,2025-09-10,2025-09-10,Livree
1288,1288,OMG0001288,RapidFret,2025-07-07,2025-07-12,2025-07-12,Livree
1289,1289,OMG0001289,EcoRoute,2025-01-13,2025-01-14,,En cours
1290,1290,OMG0001290,TransUnion Logistique,2026-03-23,2026-03-26,2026-03-26,Livree
1292,1292,OMG0001292,RapidFret,2025-02-19,2025-02-20,2025-02-20,Livree
1293,1293,OMG0001293,EcoRoute,2025-10-02,2025-10-05,2025-10-05,Livree
1294,1294,OMG0001294,TransUnion Logistique,2026-03-20,2026-03-23,2026-03-22,Livree
1296,1296,OMG0001296,EcoRoute,2025-09-18,2025-09-23,,En cours
1297,1297,OMG0001297,TransUnion Logistique,2025-03-09,2025-03-12,2025-03-11,Livree
1298,1298,OMG0001298,EcoRoute,2026-05-30,2026-06-01,2026-05-31,Livree
1299,1299,OMG0001299,EcoRoute,2026-01-24,2026-01-26,,En cours
1300,1300,OMG0001300,EcoRoute,2026-06-18,2026-06-23,2026-06-22,Livree
1301,1301,OMG0001301,TransUnion Logistique,2026-06-09,2026-06-12,2026-06-11,Livree
1302,1302,OMG0001302,RapidFret,2025-10-03,2025-10-05,,En cours
1303,1303,OMG0001303,EcoRoute,2025-09-14,2025-09-16,2025-09-16,Livree
1306,1306,OMG0001306,RapidFret,2025-08-13,2025-08-18,,En cours
1307,1307,OMG0001307,RapidFret,2026-04-14,2026-04-17,2026-04-17,Livree
1308,1308,OMG0001308,EcoRoute,2025-11-04,2025-11-05,2025-11-04,Livree
1309,1309,OMG0001309,RapidFret,2026-01-06,2026-01-08,,En cours
1310,1310,OMG0001310,EcoRoute,2025-12-24,2025-12-26,2025-12-26,Livree
1311,1311,OMG0001311,EcoRoute,2025-11-10,2025-11-12,2025-11-11,Livree
1312,1312,OMG0001312,TransUnion Logistique,2026-02-26,2026-03-01,2026-02-28,Livree
1313,1313,OMG0001313,RapidFret,2026-07-09,2026-07-14,,En cours
1314,1314,OMG0001314,TransUnion Logistique,2025-02-02,2025-02-07,2025-02-07,Livree
1315,1315,OMG0001315,TransUnion Logistique,2025-06-13,2025-06-18,2025-06-20,Livree
1316,1316,OMG0001316,EcoRoute,2026-04-27,2026-05-02,2026-05-04,Livree
1317,1317,OMG0001317,RapidFret,2025-05-12,2025-05-17,,En cours
1318,1318,OMG0001318,RapidFret,2025-04-23,2025-04-24,,En cours
1319,1319,OMG0001319,TransUnion Logistique,2025-11-20,2025-11-23,2025-11-23,Livree
1322,1322,OMG0001322,RapidFret,2026-04-30,2026-05-01,2026-05-01,Livree
1323,1323,OMG0001323,EcoRoute,2025-06-20,2025-06-21,2025-06-20,Livree
1324,1324,OMG0001324,EcoRoute,2026-07-31,2026-08-05,2026-08-04,Livree
1325,1325,OMG0001325,EcoRoute,2025-05-13,2025-05-15,2025-05-14,Livree
1326,1326,OMG0001326,EcoRoute,2026-07-30,2026-08-01,,En cours
1327,1327,OMG0001327,EcoRoute,2025-04-02,2025-04-03,2025-04-04,Livree
1328,1328,OMG0001328,EcoRoute,2026-02-17,2026-02-18,,En cours
1329,1329,OMG0001329,EcoRoute,2025-04-30,2025-05-05,2025-05-05,Livree
1330,1330,OMG0001330,EcoRoute,2025-02-03,2025-02-05,,En cours
1331,1331,OMG0001331,RapidFret,2025-05-27,2025-05-28,2025-05-27,Livree
1332,1332,OMG0001332,EcoRoute,2026-03-22,2026-03-27,,En cours
1333,1333,OMG0001333,EcoRoute,2025-08-28,2025-08-30,2025-09-02,Livree
1335,1335,OMG0001335,RapidFret,2025-05-04,2025-05-06,2025-05-06,Livree
1336,1336,OMG0001336,TransUnion Logistique,2026-04-26,2026-04-28,,En cours
1337,1337,OMG0001337,TransUnion Logistique,2026-02-23,2026-02-25,2026-02-25,Livree
1338,1338,OMG0001338,RapidFret,2026-06-17,2026-06-18,2026-06-17,Livree
1339,1339,OMG0001339,TransUnion Logistique,2025-10-02,2025-10-03,,En cours
1341,1341,OMG0001341,RapidFret,2025-10-08,2025-10-10,2025-10-10,Livree
1342,1342,OMG0001342,RapidFret,2025-05-10,2025-05-13,2025-05-14,Livree
1345,1345,OMG0001345,TransUnion Logistique,2025-02-18,2025-02-20,2025-02-20,Livree
1346,1346,OMG0001346,RapidFret,2025-05-15,2025-05-16,,En cours
1347,1347,OMG0001347,RapidFret,2025-02-02,2025-02-04,2025-02-03,Livree
1349,1349,OMG0001349,TransUnion Logistique,2026-02-02,2026-02-04,2026-02-04,Livree
1350,1350,OMG0001350,EcoRoute,2025-11-10,2025-11-12,2025-11-11,Livree
1351,1351,OMG0001351,TransUnion Logistique,2025-12-01,2025-12-02,,En cours
1352,1352,OMG0001352,EcoRoute,2025-12-07,2025-12-10,,En cours
1353,1353,OMG0001353,TransUnion Logistique,2025-01-26,2025-01-27,2025-01-27,Livree
1354,1354,OMG0001354,EcoRoute,2026-06-03,2026-06-08,2026-06-07,Livree
1355,1355,OMG0001355,RapidFret,2025-01-04,2025-01-06,2025-01-05,Livree
1356,1356,OMG0001356,TransUnion Logistique,2026-05-22,2026-05-27,,En cours
1357,1357,OMG0001357,TransUnion Logistique,2025-08-19,2025-08-20,2025-08-20,Livree
1358,1358,OMG0001358,RapidFret,2025-06-16,2025-06-17,,En cours
1359,1359,OMG0001359,EcoRoute,2025-02-10,2025-02-11,2025-02-10,Livree
1360,1360,OMG0001360,TransUnion Logistique,2026-01-28,2026-01-29,,En cours
1361,1361,OMG0001361,TransUnion Logistique,2025-04-20,2025-04-23,2025-04-22,Livree
1362,1362,OMG0001362,EcoRoute,2026-02-24,2026-02-26,2026-02-26,Livree
1363,1363,OMG0001363,RapidFret,2025-05-31,2025-06-01,2025-06-01,Livree
1364,1364,OMG0001364,EcoRoute,2026-06-12,2026-06-17,,En cours
1365,1365,OMG0001365,EcoRoute,2026-05-11,2026-05-16,2026-05-17,Livree
1366,1366,OMG0001366,TransUnion Logistique,2025-10-06,2025-10-11,2025-10-11,Livree
1368,1368,OMG0001368,TransUnion Logistique,2025-08-12,2025-08-15,,En cours
1369,1369,OMG0001369,RapidFret,2026-03-14,2026-03-15,2026-03-14,Livree
1370,1370,OMG0001370,RapidFret,2025-11-11,2025-11-14,2025-11-14,Livree
1371,1371,OMG0001371,RapidFret,2025-03-13,2025-03-14,2025-03-14,Livree
1372,1372,OMG0001372,EcoRoute,2026-07-16,2026-07-17,2026-07-16,Livree
1373,1373,OMG0001373,RapidFret,2025-11-11,2025-11-13,2025-11-12,Livree
1374,1374,OMG0001374,TransUnion Logistique,2025-12-03,2025-12-04,2025-12-03,Livree
1375,1375,OMG0001375,EcoRoute,2026-08-02,2026-08-05,2026-08-04,Livree
1377,1377,OMG0001377,EcoRoute,2025-03-21,2025-03-26,2025-03-25,Livree
1378,1378,OMG0001378,EcoRoute,2026-06-04,2026-06-06,2026-06-05,Livree
1379,1379,OMG0001379,EcoRoute,2025-03-16,2025-03-18,2025-03-17,Livree
1380,1380,OMG0001380,TransUnion Logistique,2025-04-01,2025-04-04,2025-04-03,Livree
1381,1381,OMG0001381,TransUnion Logistique,2025-09-05,2025-09-07,2025-09-06,Livree
1383,1383,OMG0001383,TransUnion Logistique,2025-08-02,2025-08-04,,En cours
1384,1384,OMG0001384,TransUnion Logistique,2026-02-24,2026-02-26,,En cours
1385,1385,OMG0001385,EcoRoute,2025-05-27,2025-05-28,,En cours
1386,1386,OMG0001386,TransUnion Logistique,2025-05-08,2025-05-09,,En cours
1387,1387,OMG0001387,RapidFret,2026-05-28,2026-05-30,2026-05-29,Livree
1388,1388,OMG0001388,RapidFret,2025-07-19,2025-07-24,2025-07-23,Livree
1390,1390,OMG0001390,RapidFret,2026-05-14,2026-05-15,,En cours
1391,1391,OMG0001391,EcoRoute,2025-09-26,2025-10-01,2025-10-01,Livree
1392,1392,OMG0001392,TransUnion Logistique,2025-04-13,2025-04-18,2025-04-17,Livree
1393,1393,OMG0001393,TransUnion Logistique,2025-04-26,2025-04-27,,En cours
1394,1394,OMG0001394,EcoRoute,2026-07-29,2026-07-31,,En cours
1395,1395,OMG0001395,EcoRoute,2026-06-18,2026-06-23,2026-06-23,Livree
1396,1396,OMG0001396,TransUnion Logistique,2025-02-05,2025-02-10,2025-02-10,Livree
1397,1397,OMG0001397,RapidFret,2025-09-19,2025-09-21,,En cours
1398,1398,OMG0001398,TransUnion Logistique,2025-05-16,2025-05-19,2025-05-19,Livree
1399,1399,OMG0001399,EcoRoute,2025-06-21,2025-06-24,2025-06-24,Livree
1400,1400,OMG0001400,RapidFret,2026-04-05,2026-04-08,2026-04-07,Livree
